,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
59842,2016200136104,2016,200136104,412056.0,296100.0,-1.8235919999999999,52.562573,20,2,1,1,22/11/2016,3,12:54,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,8,1,0,0,1,1,2,E01009449
59845,2016200136173,2016,200136173,412440.0,286732.0,-1.818275,52.478345999999995,20,2,2,1,22/11/2016,3,08:31,300,E08000025,E08000025,4,4128,3,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01009513
59849,2016200136282,2016,200136282,411175.0,285461.0,-1.836943,52.466947,20,3,2,1,22/11/2016,3,08:30,300,E08000025,E08000025,6,0,6,30.0,1,4,6,0,0,8,1,2,2,0,0,1,1,2,E01033642
59850,2016200136302,2016,200136302,407004.0,289396.0,-1.898259,52.50239200000001,20,3,2,1,22/11/2016,3,06:10,300,E08000025,E08000025,3,34,1,30.0,1,4,6,0,0,1,4,2,2,0,0,1,1,2,E01033628
59851,2016200136307,2016,200136307,413060.0,287149.0,-1.80913,52.48208,20,3,2,1,21/11/2016,2,19:15,300,E08000025,E08000025,3,4040,6,30.0,8,4,6,0,0,0,4,2,2,0,0,1,2,2,E01009509
59852,2016200136315,2016,200136315,407286.0,282506.0,-1.894253,52.440445999999994,20,3,2,1,29/11/2016,3,17:04,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009184
59853,2016200136329,2016,200136329,404706.0,288333.0,-1.9321270000000001,52.492858999999996,20,3,2,1,22/11/2016,3,20:23,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009360
59856,2016200136356,2016,200136356,404301.0,289329.0,-1.93808,52.501817,20,3,2,4,21/11/2016,2,20:43,300,E08000025,E08000025,3,4040,6,30.0,6,2,6,0,0,5,4,1,1,2,0,1,1,2,E01033635
59858,2016200136391,2016,200136391,407254.0,285868.0,-1.894652,52.470670999999996,20,3,2,2,22/11/2016,3,16:27,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,4,1,2,0,0,1,1,2,E01033640
59860,2016200136430,2016,200136430,409644.0,290317.0,-1.8593400000000002,52.510631999999994,20,3,2,1,17/11/2016,5,08:57,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009413
59861,2016200136435,2016,200136435,406439.0,287327.0,-1.906622,52.483798,20,3,2,1,22/11/2016,3,16:35,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,4,9,-1,0,0,1,2,2,E01033622
59865,2016200136507,2016,200136507,407690.0,286718.0,-1.8882139999999998,52.478306999999994,20,3,2,2,19/11/2016,7,05:15,300,E08000025,E08000025,6,0,6,30.0,6,3,6,0,0,0,4,1,4,0,0,1,1,2,E01033561
59866,2016200136534,2016,200136534,407815.0,278532.0,-1.8865619999999999,52.404711,20,3,2,3,16/11/2016,4,07:29,300,E08000025,E08000025,3,435,1,30.0,1,4,6,0,0,0,1,9,1,0,0,1,2,2,E01008948
59867,2016200136543,2016,200136543,410654.0,291571.0,-1.8444180000000001,52.521886,20,3,2,1,14/11/2016,2,17:40,300,E08000025,E08000025,3,5127,1,30.0,1,4,3,4040,0,4,4,1,1,0,0,1,2,2,E01009007
59868,2016200136563,2016,200136563,401286.0,278141.0,-1.982536,52.401249,20,3,2,2,04/11/2016,6,14:42,300,E08000025,E08000025,3,38,3,40.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01009208
59870,2016200136607,2016,200136607,406276.0,286737.0,-1.9090330000000002,52.478496,20,3,2,1,12/09/2016,2,23:45,300,E08000025,E08000025,3,456,6,30.0,9,4,6,0,0,4,4,1,1,0,0,1,1,2,E01033557
59871,2016200136614,2016,200136614,404489.0,284726.0,-1.935371,52.460434,20,3,2,2,24/11/2016,5,11:12,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008992
59875,2016200136662,2016,200136662,407312.0,286150.0,-1.893792,52.473206000000005,20,2,2,2,14/10/2016,6,11:01,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033615
59877,2016200136681,2016,200136681,410882.0,283227.0,-1.8413279999999999,52.44686899999999,20,3,2,1,23/11/2016,4,06:15,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,7,9,-1,0,0,1,2,2,E01009026
59879,2016200136762,2016,200136762,408851.0,284549.0,-1.871176,52.45879,20,3,2,2,21/11/2016,2,20:00,300,E08000025,E08000025,3,41,6,30.0,6,2,3,4540,0,5,4,2,2,0,0,1,1,2,E01009371
59884,2016200136876,2016,200136876,404448.0,287370.0,-1.9359400000000002,52.484204000000005,20,3,2,1,20/10/2016,5,14:45,300,E08000025,E08000025,4,4126,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,2,2,E01009153
59886,2016200136887,2016,200136887,405127.0,283294.0,-1.926003,52.447554000000004,20,3,2,1,05/09/2016,2,06:00,300,E08000025,E08000025,3,38,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01033631
59888,2016200136897,2016,200136897,414922.0,296467.0,-1.7812970000000001,52.565802000000005,20,3,1,1,28/11/2016,2,08:55,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01009448
59889,2016200136904,2016,200136904,405764.0,278918.0,-1.9167040000000002,52.408207,20,3,3,1,25/11/2016,6,17:45,300,E08000025,E08000025,6,0,1,30.0,1,3,6,0,0,4,4,1,1,0,0,1,1,2,E01009120
59893,2016200136931,2016,200136931,406400.0,284144.0,-1.907256,52.455183,20,3,3,1,28/11/2016,2,10:10,300,E08000025,E08000025,3,441,3,30.0,7,2,4,4217,0,0,1,1,1,0,0,1,1,2,E01008982
59895,2016200136977,2016,200136977,405320.0,284630.0,-1.923142,52.459563,20,3,2,1,25/11/2016,6,17:00,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01033631
59896,2016200136989,2016,200136989,405814.0,290344.0,-1.915773,52.510928,20,3,2,1,26/11/2016,7,10:00,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,9,-1,0,0,1,2,2,E01009057
59898,2016200137024,2016,200137024,406689.0,281939.0,-1.9030470000000002,52.435356000000006,20,3,2,1,25/11/2016,6,16:32,300,E08000025,E08000025,6,0,6,20.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01008963
59899,2016200137052,2016,200137052,413943.0,287771.0,-1.796102,52.487651,20,3,1,1,23/11/2016,4,15:10,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,-1,0,0,1,2,2,E01009094
59900,2016200137076,2016,200137076,401617.0,282637.0,-1.97765,52.441669,20,3,2,1,24/11/2016,5,11:35,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009500
59901,2016200137089,2016,200137089,412997.0,285529.0,-1.8101209999999999,52.467518000000005,20,3,2,4,19/11/2016,7,12:59,300,E08000025,E08000025,3,4040,3,30.0,8,4,6,0,0,4,1,1,1,0,0,1,1,2,E01008881
59904,2016200137118,2016,200137118,404641.0,287129.0,-1.9331009999999997,52.482036,20,3,2,1,24/11/2016,5,22:00,300,E08000025,E08000025,4,4126,6,30.0,3,4,6,0,0,0,4,9,2,0,0,1,2,2,E01009140
59905,2016200137121,2016,200137121,409733.0,291978.0,-1.857981,52.525562,20,3,1,1,23/11/2016,4,21:05,300,E08000025,E08000025,4,4531,3,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,2,2,E01009408
59906,2016200137143,2016,200137143,410522.0,290786.0,-1.8463889999999998,52.514832,20,3,1,1,24/11/2016,5,16:15,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009000
59908,2016200137163,2016,200137163,412561.0,296162.0,-1.81614,52.56311899999999,20,3,1,1,24/11/2016,5,18:50,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01009424
59909,2016200137165,2016,200137165,409998.0,285597.0,-1.854265,52.468192,20,2,2,1,25/11/2016,6,11:35,300,E08000025,E08000025,6,0,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01009329
59910,2016200137166,2016,200137166,409615.0,285186.0,-1.8599139999999998,52.464504000000005,20,3,1,1,21/11/2016,2,20:42,300,E08000025,E08000025,3,45,1,40.0,1,4,4,4145,0,4,4,2,2,0,0,1,1,2,E01009363
59913,2016200137214,2016,200137214,416193.0,291761.0,-1.762774,52.523458999999995,20,3,2,1,25/11/2016,6,16:00,300,E08000025,E08000025,6,0,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009441
59919,2016200137320,2016,200137320,414842.0,284931.0,-1.782988,52.462095,20,3,3,1,24/11/2016,5,12:14,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01009314
59920,2016200137328,2016,200137328,412382.0,286170.0,-1.81915,52.47329499999999,20,3,2,1,01/12/2016,5,17:50,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01008896
59922,2016200137345,2016,200137345,408802.0,293415.0,-1.871666,52.538497,20,3,3,4,24/11/2016,5,18:10,300,E08000025,E08000025,3,453,3,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009121
59925,2016200137391,2016,200137391,404164.0,290264.0,-1.940087,52.510222999999996,20,3,2,1,27/11/2016,1,17:00,300,E08000025,E08000025,3,4040,6,30.0,0,-1,-1,-1,0,0,7,9,1,0,0,1,2,2,E01009273
59928,2016200137408,2016,200137408,408481.0,284203.0,-1.87663,52.455684999999995,20,2,1,2,26/11/2016,7,20:04,300,E08000025,E08000025,6,0,6,30.0,2,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009397
59930,2016200137422,2016,200137422,410355.0,288542.0,-1.848919,52.494661,20,3,2,1,26/11/2016,7,16:07,300,E08000025,E08000025,4,4516,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009484
59932,2016200137426,2016,200137426,406444.0,286840.0,-1.906557,52.47942,20,3,2,2,25/11/2016,6,21:30,300,E08000025,E08000025,6,0,3,30.0,3,4,3,4400,0,0,4,1,1,0,0,1,2,2,E01033627
59936,2016200137508,2016,200137508,409241.0,285137.0,-1.86542,52.46406999999999,20,3,2,1,02/11/2016,4,14:45,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033650
59938,2016200137550,2016,200137550,411005.0,286291.0,-1.839418,52.474412,20,3,3,1,06/11/2016,1,01:00,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01033642
59939,2016200137588,2016,200137588,408494.0,298044.0,-1.87609,52.580116000000004,20,2,3,1,29/04/2016,6,03:25,300,E08000025,E08000025,4,4138,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01009421
59942,2016200137669,2016,200137669,412455.0,288421.0,-1.8179919999999998,52.49353000000001,20,2,1,1,09/11/2016,4,17:52,300,E08000025,E08000025,4,4114,3,30.0,6,2,3,4040,2,5,4,2,2,0,0,1,1,2,E01009090
59943,2016200137691,2016,200137691,407428.0,288285.0,-1.892037,52.492398,20,3,2,4,09/11/2016,4,16:04,300,E08000025,E08000025,3,4540,3,40.0,5,4,6,0,0,0,1,1,2,0,0,1,1,2,E01008910
59944,2016200137727,2016,200137727,409547.0,285511.0,-1.8609060000000002,52.467427,20,2,1,1,28/11/2016,2,08:30,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009380
59947,2016200137816,2016,200137816,406081.0,288506.0,-1.911872,52.494401,20,3,2,1,28/11/2016,2,20:10,300,E08000025,E08000025,3,41,6,30.0,0,-1,-1,-1,0,0,4,9,-1,0,0,1,2,2,E01033638
59949,2016200137827,2016,200137827,407070.0,292144.0,-1.897229,52.527094999999996,20,3,2,1,26/11/2016,7,15:40,300,E08000025,E08000025,6,0,6,30.0,3,4,3,453,0,0,4,1,1,0,0,1,1,2,E01009239
59952,2016200137845,2016,200137845,406584.0,282031.0,-1.9045889999999999,52.436184,20,3,2,1,03/11/2016,5,16:26,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01008963
59954,2016200137876,2016,200137876,410750.0,281136.0,-1.843337,52.428073,20,2,1,1,10/12/2016,7,16:16,300,E08000025,E08000025,6,0,6,30.0,3,4,3,4040,0,0,4,1,1,0,0,1,2,2,E01009035
59955,2016200137880,2016,200137880,406394.0,294811.0,-1.907143,52.551080000000006,20,3,2,2,28/11/2016,2,15:15,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,0,1,9,-1,0,0,1,2,2,E01009223
59957,2016200137924,2016,200137924,401050.0,281120.0,-1.9859959999999999,52.428032,20,3,2,2,28/11/2016,2,07:45,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,2,2,E01008929
59960,2016200137950,2016,200137950,407757.0,284870.0,-1.88727,52.461692000000006,20,3,2,1,28/11/2016,2,14:55,300,E08000025,E08000025,3,435,6,30.0,0,-1,-1,-1,0,0,1,9,-1,0,0,1,2,2,E01009374
59961,2016200137970,2016,200137970,410696.0,292322.0,-1.8437759999999999,52.528636999999996,20,3,2,1,26/11/2016,7,23:46,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01009006
59963,2016200137988,2016,200137988,415269.0,285206.0,-1.776691,52.46455600000001,20,3,1,1,10/10/2016,2,17:23,300,E08000025,E08000025,6,0,6,30.0,1,4,6,0,0,1,1,1,1,0,0,1,1,2,E01009314
59964,2016200138013,2016,200138013,413703.0,276475.0,-1.800097,52.386103999999996,20,3,2,1,28/11/2016,2,17:00,300,E08000025,E08000025,6,0,6,40.0,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01010183
59967,2016200138073,2016,200138073,414440.0,290881.0,-1.7886490000000002,52.515597,20,3,2,1,28/11/2016,2,09:14,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009103
59968,2016200138076,2016,200138076,405122.0,289810.0,-1.925978,52.506133999999996,20,3,1,1,27/11/2016,1,07:20,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01009352
59969,2016200138107,2016,200138107,408917.0,286128.0,-1.870163,52.472984,20,3,2,1,28/11/2016,2,21:30,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009379
59971,2016200138130,2016,200138130,415508.0,287165.0,-1.7730830000000002,52.482161,20,3,1,1,28/11/2016,2,08:17,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009299
59973,2016200138253,2016,200138253,414278.0,293437.0,-1.790927,52.53858,20,3,2,1,30/11/2016,4,08:40,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009440
59974,2016200138255,2016,200138255,407806.0,286349.0,-1.886514,52.474988,20,3,2,4,29/11/2016,3,14:00,300,E08000025,E08000025,4,4100,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009200
59975,2016200138273,2016,200138273,403857.0,285968.0,-1.944659,52.471604000000006,20,3,1,1,30/11/2016,4,07:25,300,E08000025,E08000025,3,456,6,30.0,0,-1,-1,-1,0,0,1,1,4,0,0,1,1,2,E01008989
59976,2016200138280,2016,200138280,411074.0,283741.0,-1.838486,52.451485999999996,20,3,1,1,30/11/2016,4,12:50,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009026
59977,2016200138290,2016,200138290,404941.0,286489.0,-1.928693,52.476279000000005,20,3,2,2,30/11/2016,4,21:40,300,E08000025,E08000025,4,4124,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01008987
59978,2016200138298,2016,200138298,406997.0,293574.0,-1.898275,52.539952,20,3,2,2,30/11/2016,4,12:00,300,E08000025,E08000025,6,0,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,2,2,E01009248
59979,2016200138310,2016,200138310,402411.0,284106.0,-1.965959,52.454871999999995,20,2,2,1,07/12/2016,4,17:25,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,1,4,2,2,0,0,1,2,2,E01009072
59980,2016200138313,2016,200138313,401258.0,280447.0,-1.982939,52.421981,20,3,1,1,04/11/2016,6,15:45,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01008930
59981,2016200138337,2016,200138337,408223.0,287276.0,-1.880352,52.483316,20,3,2,1,29/11/2016,3,16:26,300,E08000025,E08000025,3,4540,1,30.0,1,4,4,4132,0,0,4,1,1,0,0,1,1,2,E01033561
59982,2016200138378,2016,200138378,402749.0,280388.0,-1.961014,52.421445,20,3,2,1,24/10/2016,2,18:01,300,E08000025,E08000025,3,38,3,40.0,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01008954
59983,2016200138385,2016,200138385,411074.0,299401.0,-1.837969,52.59226999999999,20,2,1,1,30/11/2016,4,08:25,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01009415
59984,2016200138390,2016,200138390,408416.0,280273.0,-1.8776849999999998,52.420355,20,3,2,2,06/11/2016,1,01:10,300,E08000025,E08000025,6,0,1,30.0,1,4,6,0,0,0,4,1,1,0,0,1,1,2,E01008969
59986,2016200138434,2016,200138434,407557.0,280814.0,-1.890304,52.425231,20,3,1,1,08/11/2016,3,16:05,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01008968
59988,2016200138463,2016,200138463,410870.0,281031.0,-1.8415759999999999,52.427126,20,3,2,1,30/11/2016,4,14:35,300,E08000025,E08000025,3,34,3,30.0,0,-1,-1,-1,0,0,1,8,2,0,0,1,2,2,E01009035
59990,2016200138470,2016,200138470,401661.0,282975.0,-1.9770009999999998,52.444706999999994,20,3,2,1,16/11/2016,4,09:30,300,E08000025,E08000025,4,4121,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01008919
59991,2016200138498,2016,200138498,407592.0,290592.0,-1.8895689999999998,52.513135999999996,20,3,2,1,29/11/2016,3,19:28,300,E08000025,E08000025,3,4040,6,30.0,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009053
59992,2016200138504,2016,200138504,400166.0,279073.0,-1.9989970000000001,52.40963,20,3,2,1,30/11/2016,4,16:20,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,9,-1,0,0,1,2,2,E01009174
59993,2016200138520,2016,200138520,403992.0,285968.0,-1.9426709999999998,52.471603,20,3,2,1,17/11/2016,5,15:25,300,E08000025,E08000025,3,456,6,30.0,6,2,4,4129,0,0,1,1,1,0,0,1,2,2,E01008989
59995,2016200138541,2016,200138541,411532.0,287756.0,-1.831609,52.487572,20,3,2,1,18/11/2016,6,05:45,300,E08000025,E08000025,6,0,1,30.0,1,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009492
59996,2016200138550,2016,200138550,410548.0,281907.0,-1.846284,52.435007999999996,20,3,2,1,27/11/2016,1,19:40,300,E08000025,E08000025,4,4146,6,30.0,6,2,3,34,0,5,4,1,1,0,0,1,1,2,E01009030
59997,2016200138587,2016,200138587,407144.0,285640.0,-1.8962759999999999,52.468623,20,3,2,1,22/11/2016,3,06:09,300,E08000025,E08000025,6,0,6,30.0,3,2,6,0,0,0,4,2,2,0,0,1,2,2,E01033640
59998,2016200138592,2016,200138592,401749.0,281047.0,-1.975716,52.427374,20,3,2,1,27/11/2016,1,15:54,300,E08000025,E08000025,4,4121,3,40.0,3,4,6,0,0,0,4,9,1,0,0,1,1,2,E01009496
60000,2016200138611,2016,200138611,415040.0,292780.0,-1.779722,52.532653,20,1,1,1,03/11/2016,5,17:40,300,E08000025,E08000025,3,38,3,40.0,0,-1,-1,-1,0,8,5,1,1,0,0,1,2,2,E01009443
60001,2016200138613,2016,200138613,403638.0,289812.0,-1.9478419999999999,52.506164,20,3,2,1,29/11/2016,3,16:55,300,E08000025,E08000025,3,41,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009354
60003,2016200138624,2016,200138624,409636.0,285119.0,-1.859607,52.463901,20,3,1,1,29/11/2016,3,16:54,300,E08000025,E08000025,4,4145,6,30.0,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01009363
60008,2016200138681,2016,200138681,412440.0,286733.0,-1.818275,52.47835500000001,20,3,3,2,30/11/2016,4,09:05,300,E08000025,E08000025,4,4128,3,30.0,3,4,6,0,0,0,1,8,4,0,0,1,1,2,E01009513
60009,2016200138682,2016,200138682,404571.0,283034.0,-1.9341869999999999,52.445221999999994,20,3,2,3,27/11/2016,1,17:00,300,E08000025,E08000025,4,384,6,30.0,6,2,6,0,0,5,4,1,2,0,0,1,2,2,E01033634
60010,2016200138695,2016,200138695,409107.0,284137.0,-1.86742,52.455082,20,3,2,1,29/11/2016,3,16:00,300,E08000025,E08000025,3,34,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009396
60011,2016200138734,2016,200138734,409731.0,288305.0,-1.8581169999999998,52.49254200000001,20,3,2,2,30/11/2016,4,14:16,300,E08000025,E08000025,4,4114,6,30.0,3,4,6,0,0,0,1,9,-1,0,0,1,2,2,E01009483
60013,2016200138744,2016,200138744,409675.0,282829.0,-1.859099,52.443313,20,3,2,1,29/11/2016,3,12:42,300,E08000025,E08000025,6,0,6,20.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009393
60015,2016200138886,2016,200138886,408890.0,285366.0,-1.870581,52.466134,20,3,1,1,02/12/2016,6,14:10,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009363
60018,2016200139074,2016,200139074,409703.0,280283.0,-1.8587599999999997,52.420423,20,3,2,1,03/12/2016,7,13:50,300,E08000025,E08000025,6,0,6,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008937
60019,2016200139091,2016,200139091,408747.0,284424.0,-1.8727099999999999,52.457668000000005,20,3,2,1,03/12/2016,7,17:45,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,4,9,2,0,0,1,2,2,E01009371
60021,2016200139444,2016,200139444,413032.0,285473.0,-1.809608,52.467014,20,3,1,1,25/11/2016,6,18:30,300,E08000025,E08000025,6,0,6,30.0,3,4,3,4040,0,4,4,1,1,0,0,1,2,2,E01009521
60022,2016200139450,2016,200139450,401785.0,277390.0,-1.9752049999999999,52.394496000000004,20,3,1,1,30/10/2016,1,11:20,300,E08000025,E08000025,6,0,6,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009215
60026,2016200139717,2016,200139717,411880.0,289829.0,-1.826411,52.506201000000004,20,3,5,1,09/11/2016,4,08:25,300,E08000025,E08000025,1,6,3,40.0,0,-1,-1,-1,-1,-1,1,2,2,0,0,1,2,1,E01009082
60028,2016200139832,2016,200139832,406767.0,284869.0,-1.901841,52.461695999999996,20,3,1,1,12/11/2016,7,15:51,300,E08000025,E08000025,3,441,6,30.0,0,-1,-1,-1,0,5,4,1,2,0,0,1,1,2,E01008984
60030,2016200139884,2016,200139884,409645.0,291061.0,-1.859304,52.51732,20,3,6,1,30/11/2016,4,21:02,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01009414
60036,2016200140003,2016,200140003,399190.0,283415.0,-2.013357,52.448664,20,3,2,1,06/12/2016,3,08:30,300,E08000025,E08000025,3,456,3,60.0,1,4,3,456,0,0,4,1,1,0,0,2,2,1,E01009802
60043,2016200140177,2016,200140177,402268.0,286048.0,-1.9680509999999998,52.472331999999994,20,3,1,1,04/12/2016,1,01:18,300,E08000025,E08000025,3,456,3,30.0,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01009066
60045,2016200140317,2016,200140317,402912.0,281910.0,-1.958605,52.435128000000006,20,3,2,1,31/10/2016,2,11:21,300,E08000025,E08000025,6,0,1,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009504
60050,2016200140422,2016,200140422,407728.0,289366.0,-1.8875939999999998,52.502112,20,3,2,2,17/12/2016,7,11:36,300,E08000025,E08000025,6,0,6,30.0,6,2,6,0,0,1,1,1,1,0,0,1,1,2,E01008901
60051,2016200140445,2016,200140445,413533.0,289150.0,-1.802085,52.500057999999996,20,3,3,1,17/10/2016,2,17:45,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009083
60056,2016200140662,2016,200140662,407938.0,286616.0,-1.884565,52.477385999999996,20,3,12,1,08/11/2016,3,15:47,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,7,9,1,0,0,1,1,2,E01033561
60057,2016200140946,2016,200140946,407799.0,284863.0,-1.886652,52.461629,20,3,2,1,07/12/2016,4,16:11,300,E08000025,E08000025,6,0,2,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01009367
60058,2016200140947,2016,200140947,408811.0,285740.0,-1.871734,52.469498,20,2,2,1,24/11/2016,5,15:03,300,E08000025,E08000025,3,45,3,30.0,5,4,3,45,0,0,1,1,1,0,0,1,1,2,E01009363
60059,2016200140966,2016,200140966,400648.0,284755.0,-1.991902,52.460712,20,3,2,1,07/12/2016,4,07:44,300,E08000025,E08000025,6,0,1,30.0,1,4,6,0,0,0,1,1,2,0,0,1,1,2,E01009256
60060,2016200140977,2016,200140977,409740.0,285743.0,-1.8580580000000002,52.469508999999995,20,2,1,1,13/12/2016,3,23:20,300,E08000025,E08000025,6,0,6,30.0,3,2,4,4145,0,5,4,1,2,0,0,1,1,2,E01009332
60064,2016200141048,2016,200141048,405634.0,286061.0,-1.9184970000000001,52.472425,20,3,2,1,07/12/2016,4,22:10,300,E08000025,E08000025,3,4540,1,30.0,1,4,4,4284,0,0,4,1,1,0,0,1,2,2,E01009146
60065,2016200141067,2016,200141067,408869.0,286235.0,-1.8708669999999998,52.473946999999995,20,3,2,1,07/12/2016,4,19:00,300,E08000025,E08000025,4,4128,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009200
60066,2016200141125,2016,200141125,403518.0,290251.0,-1.949605,52.510111,20,3,2,1,07/12/2016,4,08:55,300,E08000025,E08000025,6,0,3,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01009274
60068,2016200141286,2016,200141286,409669.0,282897.0,-1.8591849999999999,52.443923999999996,20,3,1,1,08/12/2016,5,15:50,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009393
